N°,Universidades,Tesis,Índice de antigüedad,Índice de impacto de revistas,% de citas textuales,% de conectores lógicos,% de parafraseo,% de fuentes utilizadas,Tipo de investigación,Enfoque,Nivel (alcance),Diseño de investigación,Desarrollo de software,Tecnologías emergentes,Validación de modelos,Marcos de referencias,Validación del producto,Encuestas,Observación / Registro de datos,Entrevistas,Aplicación de pruebas estadísticas,Métricas de rendimiento,Relevantes y aportan a la ciencia y tecnología,RESUMEN DE CALIFICACIONES
1,UPN,Propuesta de diseño de un sistema de fibra optica OPGW para la conectividad e red y disminucion de costos entre las plantas electricas pampa larga y sectionalizing en minera Yanacocha,1,0,0,0,0,0,5,5,1,0,0,0,0,5,0,0,0,0,0,0,8,25
2,UPN,Implementación de una Solución E-Commerce sobre la Web 2.0 utilizando Tecnología Ajax para mejorar la gestión del área de ventas en la Empresa Distribuidora Pirámide S.A.C.,1,0,2,0,0,0,5,5,1,1,"1,5",0,0,5,5,1,18,1,0,7,8,"61,5"
3,UPN,IMPACTO DE LA IMPLEMENTACIÓN DEL SOFTWARE ALLIANCE EN LA DURACIÓN DE LOS PROCESOS ADMINISTRATIVOS DE LA IGLESIA ALIANZA CRISTIANA Y MISIONERA DE CAJAMARCA,1,0,2,0,0,0,5,5,5,2,"1,5",0,0,5,5,1,18,1,5,7,8,"71,5"
4,UPN,Desarrollo de un videojuego educativo basado en RNA para facilitar la evaluación del curso de Matemática del 4to. grado de primaria,5,3,2,0,0,4,5,5,1,1,"1,5",5,"3,5",5,5,1,0,0,5,7,8,67
5,UPN,Desarrollo de un DataMart para mejorar la toma de decisiones en el área de Tesorería de la Municipalidad Provincial de Cajamarca,1,0,0,0,2,0,5,5,1,1,"1,5",0,0,5,5,1,18,1,0,7,8,"61,5"
6,UPN,IMPLEMENTACIÓN DE UN APLICATIVO MÓVIL-WEB PARA CONTRIBUIR CON LA GESTIÓN DE SEGURIDAD CIUDADANA EN EL DISTRITO DE TRUJILLO 2015,1,3,0,0,0,0,5,5,5,2,"1,5",0,0,5,5,1,18,1,5,7,8,"72,5"
7,UPN,Diseño de un Sistema de Video Vigilancia IP para la Corte Superior de Justicia - La Libertad,1,0,0,0,0,0,5,5,5,1,0,5,0,5,0,0,18,0,0,0,8,53
8,UPN,IMPACTO DE LA ARQUITECTURA ORIENTADA A SERVICIOS EN LA MANTENIBILIDAD EN UN SISTEMA WEB DE DIRECTORIO Y AGENDA CULTURAL,5,2,2,0,0,0,5,5,1,1,"1,5",0,0,5,0,0,18,0,0,0,8,"53,5"
9,UPN,IMPLEMENTACIÓN DE UN CHATBOT Y SU INFLUENCIA EN EL PROCESO DE ATENCIÓN A LAS UNIDADES DESCENTRALIZADAS DE LA SUTRAN 2016,5,3,0,0,0,0,5,5,5,2,"1,5",5,0,5,5,1,18,0,5,7,8,"80,5"
10,UPN,"Implementación de un sistema de software basado en la tecnología Zend Framework, para mejorar la gestión de actividades de campo en la ONG Centro de Promoción Social y Desarrollo del Norte",1,0,0,0,0,0,5,5,1,1,"1,5",0,0,5,5,1,18,1,0,7,8,"59,5"
12,UPN,"SOFTWARE DE ANÁLISIS DE SENTIMIENTO EN LA EVALUACIÓN DE LA SATISFACCIÓN DE LOS VISITANTES DEL SECTOR TURISMO DE TRUJILLO, 2018",5,5,0,0,0,0,5,5,1,1,"1,5",5,"3,5",5,5,1,0,0,5,7,8,63
13,UPN,GENERADOR DE CÓDIGO DE FUNCIONALIDADES TIPO CRUD EN LA MANTENIBILIDAD DE SOFTWARE APLICADO A SISTEMAS DE INFORMACIÓN EMPRESARIALES,5,2,2,0,0,0,5,5,1,1,"1,5",0,0,5,0,0,18,0,0,7,8,"60,5"
14,UPN,APLICACIÓN WEB EN LA GESTIÓN DOCUMENTARIA DEL ÁREA DE ADMISIÓN DE LA UNIVERSIDAD PRIVADA DEL NORTE,5,2,0,0,0,4,5,5,1,1,"1,5",0,0,5,5,1,18,1,5,7,8,"74,5"
15,UPN,APLICACIÓN MÓVIL DE REALIDAD AUMENTADA EN LA CALIDAD DE LA INFORMACIÓN DEL RECORRIDO TURÍSTICO DE UN SITIO ARQUEOLÓGICO DE TRUJILLO ,5,5,0,0,0,4,5,5,1,1,"1,5",5,0,5,5,1,0,0,5,7,8,"63,5"
16,UPN,SOFTWARE INTELIGENTE GENERADOR DE ÓRDENES DE DESPLAZAMIENTO A PARTIR DE MOVIMIENTOS DE LA VISTA EN PERSONAS CON DISCAPACIDAD,5,5,2,0,0,4,5,5,1,1,"1,5",5,"3,5",5,5,0,0,0,5,7,8,68
17,UPN,AGENTE INTELIGENTE EN LA COMUNICACIÓN DE PROCESOS ACADÉMICOS DE LA FACULTAD DE INGENIERÍA DE UNA UNIVERSIDAD PRIVADA DE TRUJILLO,5,2,0,0,0,0,5,5,1,1,"1,5",5,0,5,5,1,18,1,5,7,8,"75,5"
18,UPN,"Integración de sistemas con ERP SAP y su impacto en la satisfacción de los clientes de Decor Center, 2017",5,2,2,0,0,0,5,5,1,1,"1,5",0,0,5,5,1,18,1,5,7,8,"72,5"
19,UPN,"ANÁLISIS DE LA MANTENIBILIDAD BAJO LA NORMA ISO 9126 DEL SISTEMA WEB/MÓVIL ORQUESTASYMAS, PARA BÚSQUEDA DE GRUPOS MUSICALES EN LA CIUDAD DE CAJAMARCA",5,5,2,0,0,0,5,5,"1,5",0,"1,5",0,0,5,0,0,18,0,0,7,8,63
20,UPN,ANÁLISIS DE LA EFICIENCIA DE SOFTWARE BAJO ISO/IEC 9126-2 EN UN APLICATIVO MÓVIL LITE PARA OPERACIONES MINERAS,5,2,0,0,0,0,5,5,"1,5",0,"1,5",0,0,5,0,0,18,0,0,7,8,58
21,UPN,DESARROLLO DE UN SISTEMA WEB EN LA NUBE CON NOTIFICACIONES VÍA SMS E EMAIL PARA EL PROCESO DE INVENTARIO CON SEGUIMIENTO EN EL ÁREA DE PRODUCCIÓN AUDIOVISUAL DE BETHEL TELEVISIÓN,5,2,0,0,0,0,5,5,1,1,"1,5",5,0,5,5,1,18,1,5,7,8,"75,5"
22,UPN,"IMPLANTACIÓN DE LA INTRANET PARA LA GESTIÓN DE VENTAS DEL GROUP WSIDESIGN EIRL, LIMA 2020",5,5,0,0,0,0,5,5,1,1,"1,5",0,0,5,5,1,18,1,5,7,8,"73,5"
23,UPN,APLICACIÓN MÓVIL EN LA DETERMINACIÓN DE LAS RUTAS MÁS EFICIENTES DE TRANSPORTE PÚBLICO DE LA CIUDAD DE TRUJILLO,5,2,2,0,0,0,5,5,1,1,"1,5",5,0,5,5,1,18,1,5,7,8,"77,5"
24,UPN,ANÁLISIS DE LOS FRAMEWORKS JAVASCRIPT NATIVO Y ANGULAR EN LA INCIDENCIA DEL TIEMPO DE RESPUESTA EN UNA WEB MVC EN EL SECTOR COMERCIAL,5,0,0,0,0,0,5,5,"1,5",0,"1,5",0,0,5,0,0,18,0,0,7,8,56
25,UPN,"SISTEMA DE VISIÓN COMPUTACIONAL PARA LA IDENTIFICACIÓN DE HELIOTHIS VIRESCENS EN PLANTAS DE ARÁNDANO EN UNA EMPRESA AGROINDUSTRIAL, CHAO 2020",5,2,2,0,0,4,5,5,1,1,"1,5",5,"3,5",5,5,0,18,0,5,7,8,83
26,UPN,INFLUENCIA DEL USO DE LA APLICACIÓN MÓVIL KASHAÑAN EN LA SATISFACCIÓN DE USUARIOS DEL SERVICIO DE TRANSPORTE PÚBLICO DE LA CIUDAD DE CAJAMARCA 2020,5,0,2,0,0,0,5,5,1,1,"1,5",0,0,5,5,1,0,0,5,7,8,"51,5"
27,UPN,"APLICACIÓN DE ANALITICA WEB PARA LA TOMA DE DECISIONES ACERCA DEL TRAFICO DE VISITAS DE LAS APLICACIONES WEB, EN EL INEI, LIMA 2019",5,0,0,0,0,0,5,5,1,1,"1,5",0,0,5,5,1,18,1,5,7,8,"68,5"
28,UPN,EVALUACIÓN DE UNA APLICACIÓN MÓVIL ANDROID DESARROLLADA EN FLUTTER SEGÚN LAS ESPECIFICACIONES DE EFICIENCIA DE LA NTP-ISO/IEC TR 9126-2,5,2,0,0,0,0,5,5,"1,5",0,"1,5",0,0,5,0,0,18,0,0,7,8,58
29,UPN,GENERACIÓN DE ENERGÍA ELÉCTRICA AUTOSUSTENTABLE PARA EL SISTEMA DE ILUMINACIÓN DE UNA FAMILIA RURAL DE CAJAMARCA,5,2,0,0,0,0,5,5,1,1,"1,5",0,0,0,0,0,0,0,0,7,8,"35,5"
30,UPN,"EFECTO DE LA APLICACIÓN MÓVIL ""LA CELULA-RA"" EN EL DESARROLLO DE LAS COMPETENCIAS DEL ÁREA DE CIENCIA Y TECNOLOGÍA, EN ESTUDIANTES DEL SEGUNDO GRADO DE SECUNDARIA DE LA I.E. ""GRAN GUZMANGO CÁPAC",5,0,0,0,0,0,5,5,1,1,"1,5",5,0,5,5,1,0,0,5,7,8,"54,5"
